iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
94,77.0,1,0.5555555555555556,0.4444444444444444,14,10.74218424297173,0.4444444444444444,-0.11111111111111116,-0.2777777777777778,0.16666666666666666,6.0
94,78.0,0,0.3333333333333333,0.2777777777777778,2,10.344126735651946,0.4444444444444444,0.1111111111111111,-0.11111111111111112,0.16666666666666666,5.0
94,79.0,0,0.2777777777777778,0.5,1,0.0,0.4444444444444444,0.16666666666666666,-0.33333333333333337,0.16666666666666666,2.0
94,80.0,0,0.4444444444444444,0.2777777777777778,18,0.0,0.4444444444444444,0.0,-0.11111111111111112,0.16666666666666666,1.0
94,81.0,0,0.16666666666666666,0.7777777777777778,5,10.25477802619802,0.4444444444444444,0.2777777777777778,-0.6111111111111112,0.16666666666666666,0.0
94,82.0,1,0.3888888888888889,0.5555555555555556,10,10.194140208432742,0.4444444444444444,0.055555555555555525,-0.38888888888888895,0.16666666666666666,3.0
94,83.0,0,0.1111111111111111,0.7222222222222222,16,0.0,0.4444444444444444,0.3333333333333333,-0.5555555555555556,0.16666666666666666,-7.0
94,84.0,0,0.16666666666666666,0.5,17,0.0,0.4444444444444444,0.2777777777777778,-0.33333333333333337,0.16666666666666666,-4.0
94,85.0,0,0.2222222222222222,0.3888888888888889,6,10.15385709010393,0.4444444444444444,0.2222222222222222,-0.22222222222222224,0.16666666666666666,-2.0
94,86.0,0,0.5555555555555556,0.7777777777777778,11,10.920962089744599,0.4444444444444444,-0.11111111111111116,-0.6111111111111112,0.16666666666666666,6.0
94,87.0,0,0.1111111111111111,0.5555555555555556,13,0.0,0.4444444444444444,0.3333333333333333,-0.38888888888888895,0.16666666666666666,5.0
94,88.0,0,0.05555555555555555,0.3333333333333333,12,11.600313437705445,0.4444444444444444,0.3888888888888888,-0.16666666666666666,0.16666666666666666,5.0
94,89.0,0,0.16666666666666666,0.4444444444444444,7,0.0,0.4444444444444444,0.2777777777777778,-0.2777777777777778,0.16666666666666666,1.0
94,90.0,0,0.5,0.16666666666666666,8,0.0,0.4444444444444444,-0.05555555555555558,0.0,0.16666666666666666,5.0
94,91.0,0,0.5,0.8888888888888888,15,10.609304136196736,0.4444444444444444,-0.05555555555555558,-0.7222222222222222,0.16666666666666666,3.0
94,92.0,0,0.4444444444444444,0.6111111111111112,3,9.984975369382397,0.4444444444444444,0.0,-0.4444444444444445,0.16666666666666666,-1.0
94,93.0,0,0.3888888888888889,0.7777777777777778,4,0.0,0.4444444444444444,0.055555555555555525,-0.6111111111111112,0.16666666666666666,-1.0
95,76.0,0,0.5555555555555556,0.5,11,10.556281378746855,0.3888888888888889,-0.16666666666666669,-0.3888888888888889,0.1111111111111111,-8.0
95,77.0,0,0.5555555555555556,0.4444444444444444,16,10.324136795969332,0.3888888888888889,-0.16666666666666669,-0.3333333333333333,0.1111111111111111,4.0
95,78.0,0,0.3333333333333333,0.2777777777777778,4,10.72880269667349,0.3888888888888889,0.05555555555555558,-0.16666666666666669,0.1111111111111111,3.0
95,79.0,0,0.2777777777777778,0.5,3,11.247982879487937,0.3888888888888889,0.1111111111111111,-0.3888888888888889,0.1111111111111111,0.0
95,80.0,0,0.4444444444444444,0.2777777777777778,2,11.247982879487937,0.3888888888888889,-0.055555555555555525,-0.16666666666666669,0.1111111111111111,-1.0
95,81.0,0,0.16666666666666666,0.7777777777777778,7,10.785352457395264,0.3888888888888889,0.22222222222222224,-0.6666666666666667,0.1111111111111111,-2.0
95,82.0,0,0.3888888888888889,0.5555555555555556,12,10.819378204388943,0.3888888888888889,0.0,-0.4444444444444445,0.1111111111111111,1.0
95,83.0,0,0.1111111111111111,0.7222222222222222,18,11.247982879487937,0.3888888888888889,0.2777777777777778,-0.6111111111111112,0.1111111111111111,-9.0
95,84.0,0,0.16666666666666666,0.5,1,11.247982879487937,0.3888888888888889,0.22222222222222224,-0.3888888888888889,0.1111111111111111,-6.0
95,85.0,0,0.2222222222222222,0.3888888888888889,8,10.840286545041632,0.3888888888888889,0.16666666666666669,-0.2777777777777778,0.1111111111111111,-4.0
95,86.0,0,0.5555555555555556,0.7777777777777778,13,9.971239654586947,0.3888888888888889,-0.16666666666666669,-0.6666666666666667,0.1111111111111111,4.0
95,87.0,0,0.1111111111111111,0.5555555555555556,15,11.247982879487937,0.3888888888888889,0.2777777777777778,-0.4444444444444445,0.1111111111111111,3.0
95,88.0,0,0.05555555555555555,0.3333333333333333,14,10.386160584882528,0.3888888888888889,0.33333333333333337,-0.2222222222222222,0.1111111111111111,3.0
95,89.0,0,0.16666666666666666,0.4444444444444444,9,11.247982879487937,0.3888888888888889,0.22222222222222224,-0.3333333333333333,0.1111111111111111,-1.0
95,90.0,0,0.5,0.16666666666666666,10,11.247982879487937,0.3888888888888889,-0.1111111111111111,-0.05555555555555555,0.1111111111111111,3.0
95,91.0,0,0.5,0.8888888888888888,17,10.497256289115798,0.3888888888888889,-0.1111111111111111,-0.7777777777777777,0.1111111111111111,1.0
95,92.0,0,0.4444444444444444,0.6111111111111112,5,10.915597425580888,0.3888888888888889,-0.055555555555555525,-0.5,0.1111111111111111,-3.0
95,93.0,1,0.3888888888888889,0.7777777777777778,6,11.247982879487937,0.3888888888888889,0.0,-0.6666666666666667,0.1111111111111111,-3.0
96,76.0,0,0.5555555555555556,0.5,17,10.553414030641509,0.5555555555555556,0.0,-0.5,0.0,-8.0
96,77.0,0,0.5555555555555556,0.4444444444444444,4,10.74218424297173,0.5555555555555556,0.0,-0.4444444444444444,0.0,4.0
96,78.0,0,0.3333333333333333,0.2777777777777778,10,10.344126735651946,0.5555555555555556,0.22222222222222227,-0.2777777777777778,0.0,3.0
96,79.0,0,0.2777777777777778,0.5,9,0.0,0.5555555555555556,0.2777777777777778,-0.5,0.0,0.0
96,80.0,0,0.4444444444444444,0.2777777777777778,8,0.0,0.5555555555555556,0.11111111111111116,-0.2777777777777778,0.0,-1.0
96,81.0,0,0.16666666666666666,0.7777777777777778,13,10.25477802619802,0.5555555555555556,0.38888888888888895,-0.7777777777777778,0.0,-2.0
96,82.0,0,0.3888888888888889,0.5555555555555556,18,10.194140208432742,0.5555555555555556,0.16666666666666669,-0.5555555555555556,0.0,1.0
96,83.0,0,0.1111111111111111,0.7222222222222222,6,0.0,0.5555555555555556,0.4444444444444445,-0.7222222222222222,0.0,-9.0
96,84.0,0,0.16666666666666666,0.5,7,0.0,0.5555555555555556,0.38888888888888895,-0.5,0.0,-6.0
96,85.0,0,0.2222222222222222,0.3888888888888889,14,10.15385709010393,0.5555555555555556,0.33333333333333337,-0.3888888888888889,0.0,-4.0
96,86.0,0,0.5555555555555556,0.7777777777777778,1,10.920962089744599,0.5555555555555556,0.0,-0.7777777777777778,0.0,4.0
96,87.0,0,0.1111111111111111,0.5555555555555556,3,0.0,0.5555555555555556,0.4444444444444445,-0.5555555555555556,0.0,3.0
96,88.0,0,0.05555555555555555,0.3333333333333333,2,11.600313437705445,0.5555555555555556,0.5,-0.3333333333333333,0.0,3.0
96,89.0,0,0.16666666666666666,0.4444444444444444,15,0.0,0.5555555555555556,0.38888888888888895,-0.4444444444444444,0.0,-1.0
96,90.0,0,0.5,0.16666666666666666,16,0.0,0.5555555555555556,0.05555555555555558,-0.16666666666666666,0.0,3.0
96,91.0,0,0.5,0.8888888888888888,5,10.609304136196736,0.5555555555555556,0.05555555555555558,-0.8888888888888888,0.0,1.0
96,92.0,0,0.4444444444444444,0.6111111111111112,11,9.984975369382397,0.5555555555555556,0.11111111111111116,-0.6111111111111112,0.0,-3.0
96,93.0,0,0.3888888888888889,0.7777777777777778,12,0.0,0.5555555555555556,0.16666666666666669,-0.7777777777777778,0.0,-3.0
97,76.0,0,0.5555555555555556,0.5,5,7.714231144849085,0.5,-0.05555555555555558,0.05555555555555558,0.5555555555555556,-5.0
97,77.0,1,0.5555555555555556,0.4444444444444444,10,9.230044955250516,0.5,-0.05555555555555558,0.11111111111111116,0.5555555555555556,7.0
97,78.0,0,0.3333333333333333,0.2777777777777778,16,8.516392871245468,0.5,0.16666666666666669,0.2777777777777778,0.5555555555555556,6.0
97,79.0,0,0.2777777777777778,0.5,15,10.49318904964302,0.5,0.2222222222222222,0.05555555555555558,0.5555555555555556,3.0
97,80.0,0,0.4444444444444444,0.2777777777777778,14,10.49318904964302,0.5,0.05555555555555558,0.2777777777777778,0.5555555555555556,2.0
97,81.0,0,0.16666666666666666,0.7777777777777778,1,8.942722330560143,0.5,0.33333333333333337,-0.2222222222222222,0.5555555555555556,1.0
97,82.0,0,0.3888888888888889,0.5555555555555556,6,9.140347000155648,0.5,0.1111111111111111,0.0,0.5555555555555556,4.0
97,83.0,0,0.1111111111111111,0.7222222222222222,12,10.49318904964302,0.5,0.3888888888888889,-0.16666666666666666,0.5555555555555556,-6.0
97,84.0,0,0.16666666666666666,0.5,13,10.49318904964302,0.5,0.33333333333333337,0.05555555555555558,0.5555555555555556,-3.0
97,85.0,0,0.2222222222222222,0.3888888888888889,2,9.247636156719881,0.5,0.2777777777777778,0.16666666666666669,0.5555555555555556,-1.0
97,86.0,1,0.5555555555555556,0.7777777777777778,7,9.865577979462909,0.5,-0.05555555555555558,-0.2222222222222222,0.5555555555555556,7.0
97,87.0,0,0.1111111111111111,0.5555555555555556,9,10.49318904964302,0.5,0.3888888888888889,0.0,0.5555555555555556,6.0
97,88.0,0,0.05555555555555555,0.3333333333333333,8,11.199091048371512,0.5,0.4444444444444444,0.22222222222222227,0.5555555555555556,6.0
97,89.0,0,0.16666666666666666,0.4444444444444444,3,10.49318904964302,0.5,0.33333333333333337,0.11111111111111116,0.5555555555555556,2.0
97,90.0,0,0.5,0.16666666666666666,4,10.49318904964302,0.5,0.0,0.38888888888888895,0.5555555555555556,6.0
97,91.0,1,0.5,0.8888888888888888,11,8.398860004454372,0.5,0.0,-0.3333333333333333,0.5555555555555556,4.0
97,92.0,1,0.4444444444444444,0.6111111111111112,17,9.573037148233407,0.5,0.05555555555555558,-0.05555555555555558,0.5555555555555556,0.0
97,93.0,1,0.3888888888888889,0.7777777777777778,18,10.49318904964302,0.5,0.1111111111111111,-0.2222222222222222,0.5555555555555556,0.0
98,76.0,0,0.5555555555555556,0.5,14,9.511851382364405,1.0,0.4444444444444444,-0.3888888888888889,0.1111111111111111,5.0
98,77.0,1,0.5555555555555556,0.4444444444444444,1,8.623353387244627,1.0,0.4444444444444444,-0.3333333333333333,0.1111111111111111,17.0
98,78.0,0,0.3333333333333333,0.2777777777777778,7,9.940446093521661,1.0,0.6666666666666667,-0.16666666666666669,0.1111111111111111,16.0
98,79.0,0,0.2777777777777778,0.5,6,10.855647232824523,1.0,0.7222222222222222,-0.3888888888888889,0.1111111111111111,13.0
98,80.0,0,0.4444444444444444,0.2777777777777778,5,10.855647232824523,1.0,0.5555555555555556,-0.16666666666666669,0.1111111111111111,12.0
98,81.0,0,0.16666666666666666,0.7777777777777778,10,10.060875842784869,1.0,0.8333333333333334,-0.6666666666666667,0.1111111111111111,11.0
98,82.0,0,0.3888888888888889,0.5555555555555556,15,10.129865866360268,1.0,0.6111111111111112,-0.4444444444444445,0.1111111111111111,14.0
98,83.0,0,0.1111111111111111,0.7222222222222222,3,10.855647232824523,1.0,0.8888888888888888,-0.6111111111111112,0.1111111111111111,4.0
98,84.0,0,0.16666666666666666,0.5,4,10.855647232824523,1.0,0.8333333333333334,-0.3888888888888889,0.1111111111111111,7.0
98,85.0,0,0.2222222222222222,0.3888888888888889,11,10.171107213950853,1.0,0.7777777777777778,-0.2777777777777778,0.1111111111111111,9.0
98,86.0,0,0.5555555555555556,0.7777777777777778,16,8.160232492367689,1.0,0.4444444444444444,-0.6666666666666667,0.1111111111111111,17.0
98,87.0,0,0.1111111111111111,0.5555555555555556,18,10.855647232824523,1.0,0.8888888888888888,-0.4444444444444445,0.1111111111111111,16.0
98,88.0,0,0.05555555555555555,0.3333333333333333,17,10.956178059290275,1.0,0.9444444444444444,-0.2222222222222222,0.1111111111111111,16.0
98,89.0,0,0.16666666666666666,0.4444444444444444,12,10.855647232824523,1.0,0.8333333333333334,-0.3333333333333333,0.1111111111111111,12.0
98,90.0,0,0.5,0.16666666666666666,13,10.855647232824523,1.0,0.5,-0.05555555555555555,0.1111111111111111,16.0
98,91.0,0,0.5,0.8888888888888888,2,9.334061298965944,1.0,0.5,-0.7777777777777777,0.1111111111111111,14.0
98,92.0,1,0.4444444444444444,0.6111111111111112,8,10.313243442061447,1.0,0.5555555555555556,-0.5,0.1111111111111111,10.0
98,93.0,0,0.3888888888888889,0.7777777777777778,9,10.855647232824523,1.0,0.6111111111111112,-0.6666666666666667,0.1111111111111111,10.0
99,76.0,0,0.5555555555555556,0.5,2,9.753420191271506,0.5,-0.05555555555555558,0.4444444444444444,0.9444444444444444,-6.0
99,77.0,1,0.5555555555555556,0.4444444444444444,7,9.132811169466946,0.5,-0.05555555555555558,0.5,0.9444444444444444,6.0
99,78.0,0,0.3333333333333333,0.2777777777777778,13,10.104262787988327,0.5,0.16666666666666669,0.6666666666666666,0.9444444444444444,5.0
99,79.0,0,0.2777777777777778,0.5,12,10.924498595180689,0.5,0.2222222222222222,0.4444444444444444,0.9444444444444444,2.0
99,80.0,0,0.4444444444444444,0.2777777777777778,11,10.924498595180689,0.5,0.05555555555555558,0.6666666666666666,0.9444444444444444,1.0
99,81.0,1,0.16666666666666666,0.7777777777777778,16,10.207399701847887,0.5,0.33333333333333337,0.16666666666666666,0.9444444444444444,0.0
99,82.0,1,0.3888888888888889,0.5555555555555556,3,10.267262233590085,0.5,0.1111111111111111,0.3888888888888888,0.9444444444444444,3.0
99,83.0,1,0.1111111111111111,0.7222222222222222,9,10.924498595180689,0.5,0.3888888888888889,0.2222222222222222,0.9444444444444444,-7.0
99,84.0,0,0.16666666666666666,0.5,10,10.924498595180689,0.5,0.33333333333333337,0.4444444444444444,0.9444444444444444,-4.0
99,85.0,0,0.2222222222222222,0.3888888888888889,17,10.303303400245591,0.5,0.2777777777777778,0.5555555555555556,0.9444444444444444,-2.0
99,86.0,0,0.5555555555555556,0.7777777777777778,4,5.2832037287379885,0.5,-0.05555555555555558,0.16666666666666666,0.9444444444444444,6.0
99,87.0,1,0.1111111111111111,0.5555555555555556,6,10.924498595180689,0.5,0.3888888888888889,0.3888888888888888,0.9444444444444444,5.0
99,88.0,0,0.05555555555555555,0.3333333333333333,5,10.889546854964907,0.5,0.4444444444444444,0.6111111111111112,0.9444444444444444,5.0
99,89.0,1,0.16666666666666666,0.4444444444444444,18,10.924498595180689,0.5,0.33333333333333337,0.5,0.9444444444444444,1.0
99,90.0,0,0.5,0.16666666666666666,1,10.924498595180689,0.5,0.0,0.7777777777777778,0.9444444444444444,5.0
99,91.0,1,0.5,0.8888888888888888,8,9.616538544660177,0.5,0.0,0.05555555555555558,0.9444444444444444,3.0
99,92.0,1,0.4444444444444444,0.6111111111111112,14,10.428896323426862,0.5,0.05555555555555558,0.3333333333333333,0.9444444444444444,-1.0
99,93.0,0,0.3888888888888889,0.7777777777777778,15,10.924498595180689,0.5,0.1111111111111111,0.16666666666666666,0.9444444444444444,-1.0
100,76.0,0,0.5555555555555556,0.5,15,10.553414030641509,0.3333333333333333,-0.22222222222222227,-0.2222222222222222,0.2777777777777778,-4.0
100,77.0,0,0.5555555555555556,0.4444444444444444,2,10.74218424297173,0.3333333333333333,-0.22222222222222227,-0.16666666666666666,0.2777777777777778,8.0
100,78.0,0,0.3333333333333333,0.2777777777777778,8,10.344126735651946,0.3333333333333333,0.0,0.0,0.2777777777777778,7.0
100,79.0,0,0.2777777777777778,0.5,7,0.0,0.3333333333333333,0.055555555555555525,-0.2222222222222222,0.2777777777777778,4.0
100,80.0,0,0.4444444444444444,0.2777777777777778,6,0.0,0.3333333333333333,-0.1111111111111111,0.0,0.2777777777777778,3.0
100,81.0,0,0.16666666666666666,0.7777777777777778,11,10.25477802619802,0.3333333333333333,0.16666666666666666,-0.5,0.2777777777777778,2.0
100,82.0,0,0.3888888888888889,0.5555555555555556,16,10.194140208432742,0.3333333333333333,-0.05555555555555558,-0.2777777777777778,0.2777777777777778,5.0
100,83.0,0,0.1111111111111111,0.7222222222222222,4,0.0,0.3333333333333333,0.2222222222222222,-0.4444444444444444,0.2777777777777778,-5.0
100,84.0,0,0.16666666666666666,0.5,5,0.0,0.3333333333333333,0.16666666666666666,-0.2222222222222222,0.2777777777777778,-2.0
100,85.0,0,0.2222222222222222,0.3888888888888889,12,10.15385709010393,0.3333333333333333,0.1111111111111111,-0.1111111111111111,0.2777777777777778,0.0
100,86.0,1,0.5555555555555556,0.7777777777777778,17,10.920962089744599,0.3333333333333333,-0.22222222222222227,-0.5,0.2777777777777778,8.0
100,87.0,0,0.1111111111111111,0.5555555555555556,1,0.0,0.3333333333333333,0.2222222222222222,-0.2777777777777778,0.2777777777777778,7.0
100,88.0,0,0.05555555555555555,0.3333333333333333,18,11.600313437705445,0.3333333333333333,0.2777777777777778,-0.055555555555555525,0.2777777777777778,7.0
100,89.0,0,0.16666666666666666,0.4444444444444444,13,0.0,0.3333333333333333,0.16666666666666666,-0.16666666666666666,0.2777777777777778,3.0
100,90.0,0,0.5,0.16666666666666666,14,0.0,0.3333333333333333,-0.16666666666666669,0.11111111111111112,0.2777777777777778,7.0
100,91.0,0,0.5,0.8888888888888888,3,10.609304136196736,0.3333333333333333,-0.16666666666666669,-0.6111111111111109,0.2777777777777778,5.0
100,92.0,0,0.4444444444444444,0.6111111111111112,9,9.984975369382397,0.3333333333333333,-0.1111111111111111,-0.33333333333333337,0.2777777777777778,1.0
100,93.0,1,0.3888888888888889,0.7777777777777778,10,0.0,0.3333333333333333,-0.05555555555555558,-0.5,0.2777777777777778,1.0
101,76.0,0,0.5555555555555556,0.5,18,10.553414030641509,0.7222222222222222,0.16666666666666666,-0.5,0.0,-12.0
101,77.0,0,0.5555555555555556,0.4444444444444444,5,10.74218424297173,0.7222222222222222,0.16666666666666666,-0.4444444444444444,0.0,0.0
101,78.0,0,0.3333333333333333,0.2777777777777778,11,10.344126735651946,0.7222222222222222,0.3888888888888889,-0.2777777777777778,0.0,-1.0
101,79.0,0,0.2777777777777778,0.5,10,0.0,0.7222222222222222,0.4444444444444444,-0.5,0.0,-4.0
101,80.0,0,0.4444444444444444,0.2777777777777778,9,0.0,0.7222222222222222,0.2777777777777778,-0.2777777777777778,0.0,-5.0
101,81.0,0,0.16666666666666666,0.7777777777777778,14,10.25477802619802,0.7222222222222222,0.5555555555555556,-0.7777777777777778,0.0,-6.0
101,82.0,0,0.3888888888888889,0.5555555555555556,1,10.194140208432742,0.7222222222222222,0.3333333333333333,-0.5555555555555556,0.0,-3.0
101,83.0,0,0.1111111111111111,0.7222222222222222,7,0.0,0.7222222222222222,0.6111111111111112,-0.7222222222222222,0.0,-13.0
101,84.0,0,0.16666666666666666,0.5,8,0.0,0.7222222222222222,0.5555555555555556,-0.5,0.0,-10.0
101,85.0,0,0.2222222222222222,0.3888888888888889,15,10.15385709010393,0.7222222222222222,0.5,-0.3888888888888889,0.0,-8.0
101,86.0,0,0.5555555555555556,0.7777777777777778,2,10.920962089744599,0.7222222222222222,0.16666666666666666,-0.7777777777777778,0.0,0.0
101,87.0,0,0.1111111111111111,0.5555555555555556,4,0.0,0.7222222222222222,0.6111111111111112,-0.5555555555555556,0.0,-1.0
101,88.0,0,0.05555555555555555,0.3333333333333333,3,11.600313437705445,0.7222222222222222,0.6666666666666666,-0.3333333333333333,0.0,-1.0
101,89.0,0,0.16666666666666666,0.4444444444444444,16,0.0,0.7222222222222222,0.5555555555555556,-0.4444444444444444,0.0,-5.0
101,90.0,0,0.5,0.16666666666666666,17,0.0,0.7222222222222222,0.2222222222222222,-0.16666666666666666,0.0,-1.0
101,91.0,0,0.5,0.8888888888888888,6,10.609304136196736,0.7222222222222222,0.2222222222222222,-0.8888888888888888,0.0,-3.0
101,92.0,0,0.4444444444444444,0.6111111111111112,12,9.984975369382397,0.7222222222222222,0.2777777777777778,-0.6111111111111112,0.0,-7.0
101,93.0,0,0.3888888888888889,0.7777777777777778,13,0.0,0.7222222222222222,0.3333333333333333,-0.7777777777777778,0.0,-7.0
102,76.0,0,0.5555555555555556,0.5,4,10.553414030641509,0.6111111111111112,0.05555555555555558,-0.3888888888888889,0.1111111111111111,-2.0
102,77.0,0,0.5555555555555556,0.4444444444444444,9,10.74218424297173,0.6111111111111112,0.05555555555555558,-0.3333333333333333,0.1111111111111111,10.0
102,78.0,0,0.3333333333333333,0.2777777777777778,15,10.344126735651946,0.6111111111111112,0.27777777777777785,-0.16666666666666669,0.1111111111111111,9.0
102,79.0,0,0.2777777777777778,0.5,14,0.0,0.6111111111111112,0.33333333333333337,-0.3888888888888889,0.1111111111111111,6.0
102,80.0,1,0.4444444444444444,0.2777777777777778,13,0.0,0.6111111111111112,0.16666666666666674,-0.16666666666666669,0.1111111111111111,5.0
102,81.0,0,0.16666666666666666,0.7777777777777778,18,10.25477802619802,0.6111111111111112,0.4444444444444445,-0.6666666666666667,0.1111111111111111,4.0
102,82.0,0,0.3888888888888889,0.5555555555555556,5,10.194140208432742,0.6111111111111112,0.22222222222222227,-0.4444444444444445,0.1111111111111111,7.0
102,83.0,0,0.1111111111111111,0.7222222222222222,11,0.0,0.6111111111111112,0.5,-0.6111111111111112,0.1111111111111111,-3.0
102,84.0,0,0.16666666666666666,0.5,12,0.0,0.6111111111111112,0.4444444444444445,-0.3888888888888889,0.1111111111111111,0.0
102,85.0,0,0.2222222222222222,0.3888888888888889,1,10.15385709010393,0.6111111111111112,0.38888888888888895,-0.2777777777777778,0.1111111111111111,2.0
102,86.0,0,0.5555555555555556,0.7777777777777778,6,10.920962089744599,0.6111111111111112,0.05555555555555558,-0.6666666666666667,0.1111111111111111,10.0
102,87.0,0,0.1111111111111111,0.5555555555555556,8,0.0,0.6111111111111112,0.5,-0.4444444444444445,0.1111111111111111,9.0
102,88.0,0,0.05555555555555555,0.3333333333333333,7,11.600313437705445,0.6111111111111112,0.5555555555555556,-0.2222222222222222,0.1111111111111111,9.0
102,89.0,0,0.16666666666666666,0.4444444444444444,2,0.0,0.6111111111111112,0.4444444444444445,-0.3333333333333333,0.1111111111111111,5.0
102,90.0,0,0.5,0.16666666666666666,3,0.0,0.6111111111111112,0.11111111111111116,-0.05555555555555555,0.1111111111111111,9.0
102,91.0,0,0.5,0.8888888888888888,10,10.609304136196736,0.6111111111111112,0.11111111111111116,-0.7777777777777777,0.1111111111111111,7.0
102,92.0,0,0.4444444444444444,0.6111111111111112,16,9.984975369382397,0.6111111111111112,0.16666666666666674,-0.5,0.1111111111111111,3.0
102,93.0,0,0.3888888888888889,0.7777777777777778,17,0.0,0.6111111111111112,0.22222222222222227,-0.6666666666666667,0.1111111111111111,3.0
103,76.0,0,0.5555555555555556,0.5,1,9.761001904239373,0.2777777777777778,-0.2777777777777778,-0.2222222222222222,0.2777777777777778,-8.0
103,77.0,0,0.5555555555555556,0.4444444444444444,6,9.14686794902061,0.2777777777777778,-0.2777777777777778,-0.16666666666666666,0.2777777777777778,4.0
103,78.0,0,0.3333333333333333,0.2777777777777778,12,10.109607012844544,0.2777777777777778,-0.055555555555555525,0.0,0.2777777777777778,3.0
103,79.0,0,0.2777777777777778,0.5,11,10.926855325994174,0.2777777777777778,0.0,-0.2222222222222222,0.2777777777777778,0.0
103,80.0,0,0.4444444444444444,0.2777777777777778,10,10.926855325994174,0.2777777777777778,-0.16666666666666666,0.0,0.2777777777777778,-1.0
103,81.0,0,0.16666666666666666,0.7777777777777778,15,10.212221471684519,0.2777777777777778,0.11111111111111112,-0.5,0.2777777777777778,-2.0
103,82.0,0,0.3888888888888889,0.5555555555555556,2,10.271804465008787,0.2777777777777778,-0.1111111111111111,-0.2777777777777778,0.2777777777777778,1.0
103,83.0,0,0.1111111111111111,0.7222222222222222,8,10.926855325994174,0.2777777777777778,0.16666666666666669,-0.4444444444444444,0.2777777777777778,-9.0
103,84.0,0,0.16666666666666666,0.5,9,10.926855325994174,0.2777777777777778,0.11111111111111112,-0.2222222222222222,0.2777777777777778,-6.0
103,85.0,0,0.2222222222222222,0.3888888888888889,16,10.307685191077328,0.2777777777777778,0.05555555555555558,-0.1111111111111111,0.2777777777777778,-4.0
103,86.0,0,0.5555555555555556,0.7777777777777778,3,5.793013608384143,0.2777777777777778,-0.2777777777777778,-0.5,0.2777777777777778,4.0
103,87.0,0,0.1111111111111111,0.5555555555555556,5,10.926855325994174,0.2777777777777778,0.16666666666666669,-0.2777777777777778,0.2777777777777778,3.0
103,88.0,0,0.05555555555555555,0.3333333333333333,4,10.887100427674438,0.2777777777777778,0.22222222222222224,-0.055555555555555525,0.2777777777777778,3.0
103,89.0,0,0.16666666666666666,0.4444444444444444,17,10.926855325994174,0.2777777777777778,0.11111111111111112,-0.16666666666666666,0.2777777777777778,-1.0
103,90.0,0,0.5,0.16666666666666666,18,10.926855325994174,0.2777777777777778,-0.2222222222222222,0.11111111111111112,0.2777777777777778,3.0
103,91.0,1,0.5,0.8888888888888888,7,9.625227618663251,0.2777777777777778,-0.2222222222222222,-0.6111111111111109,0.2777777777777778,1.0
103,92.0,0,0.4444444444444444,0.6111111111111112,13,10.43276194637058,0.2777777777777778,-0.16666666666666666,-0.33333333333333337,0.2777777777777778,-3.0
103,93.0,0,0.3888888888888889,0.7777777777777778,14,10.926855325994174,0.2777777777777778,-0.1111111111111111,-0.5,0.2777777777777778,-3.0
104,76.0,0,0.5555555555555556,0.5,10,9.352360631996614,0.4444444444444444,-0.11111111111111116,0.0,0.5,-7.0
104,77.0,0,0.5555555555555556,0.4444444444444444,15,9.877400217772811,0.4444444444444444,-0.11111111111111116,0.05555555555555558,0.5,5.0
104,78.0,0,0.3333333333333333,0.2777777777777778,3,8.36450810375059,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.5,4.0
104,79.0,1,0.2777777777777778,0.5,2,10.195522636869386,0.4444444444444444,0.16666666666666666,0.0,0.5,1.0
104,80.0,0,0.4444444444444444,0.2777777777777778,1,10.195522636869386,0.4444444444444444,0.0,0.2222222222222222,0.5,0.0
104,81.0,1,0.16666666666666666,0.7777777777777778,6,7.400009517162693,0.4444444444444444,0.2777777777777778,-0.2777777777777778,0.5,-1.0
104,82.0,0,0.3888888888888889,0.5555555555555556,11,3.6375861597263857,0.4444444444444444,0.055555555555555525,-0.05555555555555558,0.5,2.0
104,83.0,0,0.1111111111111111,0.7222222222222222,17,10.195522636869386,0.4444444444444444,0.3333333333333333,-0.2222222222222222,0.5,-8.0
104,84.0,0,0.16666666666666666,0.5,18,10.195522636869386,0.4444444444444444,0.2777777777777778,0.0,0.5,-5.0
104,85.0,0,0.2222222222222222,0.3888888888888889,7,6.997595982981927,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.5,-3.0
104,86.0,1,0.5555555555555556,0.7777777777777778,12,10.259131965660336,0.4444444444444444,-0.11111111111111116,-0.2777777777777778,0.5,5.0
104,87.0,0,0.1111111111111111,0.5555555555555556,14,10.195522636869386,0.4444444444444444,0.3333333333333333,-0.05555555555555558,0.5,4.0
104,88.0,0,0.05555555555555555,0.3333333333333333,13,11.318733735605786,0.4444444444444444,0.3888888888888888,0.16666666666666669,0.5,4.0
104,89.0,1,0.16666666666666666,0.4444444444444444,8,10.195522636869386,0.4444444444444444,0.2777777777777778,0.05555555555555558,0.5,0.0
104,90.0,0,0.5,0.16666666666666666,9,10.195522636869386,0.4444444444444444,-0.05555555555555558,0.33333333333333337,0.5,4.0
104,91.0,0,0.5,0.8888888888888888,16,9.527192821727745,0.4444444444444444,-0.05555555555555558,-0.3888888888888888,0.5,2.0
