iid,pid,match
83.0,106.0,0.0
83.0,107.0,1.0
83.0,108.0,0.0
83.0,109.0,0.0
83.0,110.0,0.0
84.0,93.0,0.0
84.0,94.0,0.0
84.0,95.0,0.0
84.0,96.0,0.0
84.0,97.0,0.0
84.0,98.0,0.0
84.0,99.0,0.0
84.0,100.0,0.0
84.0,101.0,0.0
84.0,102.0,0.0
84.0,103.0,0.0
84.0,104.0,0.0
84.0,105.0,0.0
84.0,106.0,1.0
84.0,107.0,0.0
84.0,108.0,0.0
84.0,109.0,0.0
84.0,110.0,0.0
85.0,93.0,0.0
85.0,94.0,0.0
85.0,95.0,0.0
85.0,96.0,1.0
85.0,97.0,0.0
85.0,98.0,0.0
85.0,99.0,1.0
85.0,100.0,0.0
85.0,101.0,0.0
85.0,102.0,0.0
85.0,103.0,1.0
85.0,104.0,1.0
85.0,105.0,0.0
85.0,106.0,1.0
85.0,107.0,1.0
85.0,108.0,1.0
85.0,109.0,1.0
85.0,110.0,0.0
86.0,93.0,0.0
86.0,94.0,0.0
86.0,95.0,0.0
86.0,96.0,0.0
86.0,97.0,0.0
86.0,98.0,1.0
86.0,99.0,0.0
86.0,100.0,0.0
86.0,101.0,0.0
86.0,102.0,0.0
86.0,103.0,0.0
86.0,104.0,0.0
86.0,105.0,0.0
86.0,106.0,1.0
86.0,107.0,0.0
86.0,108.0,0.0
86.0,109.0,0.0
86.0,110.0,0.0
87.0,93.0,0.0
87.0,94.0,0.0
87.0,95.0,0.0
87.0,96.0,0.0
87.0,97.0,0.0
87.0,98.0,0.0
87.0,99.0,0.0
87.0,100.0,0.0
87.0,101.0,0.0
87.0,102.0,0.0
87.0,103.0,0.0
87.0,104.0,0.0
87.0,105.0,0.0
87.0,106.0,0.0
87.0,107.0,0.0
87.0,108.0,0.0
87.0,109.0,0.0
87.0,110.0,0.0
88.0,93.0,0.0
88.0,94.0,0.0
88.0,95.0,0.0
88.0,96.0,0.0
88.0,97.0,0.0
88.0,98.0,1.0
88.0,99.0,0.0
88.0,100.0,0.0
88.0,101.0,0.0
88.0,102.0,0.0
88.0,103.0,1.0
88.0,104.0,0.0
88.0,105.0,0.0
88.0,106.0,0.0
88.0,107.0,0.0
88.0,108.0,0.0
88.0,109.0,0.0
88.0,110.0,0.0
89.0,93.0,0.0
89.0,94.0,0.0
89.0,95.0,0.0
89.0,96.0,0.0
89.0,97.0,0.0
89.0,98.0,0.0
89.0,99.0,0.0
89.0,100.0,0.0
89.0,101.0,0.0
89.0,102.0,0.0
89.0,103.0,0.0
89.0,104.0,0.0
89.0,105.0,0.0
89.0,106.0,0.0
89.0,107.0,0.0
89.0,108.0,1.0
89.0,109.0,0.0
89.0,110.0,0.0
90.0,93.0,0.0
90.0,94.0,0.0
90.0,95.0,0.0
90.0,96.0,1.0
90.0,97.0,0.0
90.0,98.0,1.0
90.0,99.0,0.0
90.0,100.0,0.0
90.0,101.0,0.0
90.0,102.0,1.0
90.0,103.0,0.0
90.0,104.0,1.0
90.0,105.0,1.0
90.0,106.0,1.0
90.0,107.0,0.0
90.0,108.0,1.0
90.0,109.0,1.0
90.0,110.0,0.0
91.0,93.0,0.0
91.0,94.0,0.0
91.0,95.0,0.0
91.0,96.0,1.0
91.0,97.0,1.0
91.0,98.0,1.0
91.0,99.0,0.0
91.0,100.0,0.0
91.0,101.0,0.0
91.0,102.0,0.0
91.0,103.0,0.0
91.0,104.0,1.0
91.0,105.0,0.0
91.0,106.0,1.0
91.0,107.0,0.0
91.0,108.0,1.0
91.0,109.0,1.0
91.0,110.0,0.0
92.0,93.0,0.0
92.0,94.0,1.0
92.0,95.0,0.0
92.0,96.0,1.0
92.0,97.0,0.0
92.0,98.0,0.0
92.0,99.0,1.0
92.0,100.0,0.0
92.0,101.0,0.0
92.0,102.0,0.0
92.0,103.0,1.0
92.0,104.0,0.0
92.0,105.0,0.0
92.0,106.0,0.0
92.0,107.0,0.0
92.0,108.0,0.0
92.0,109.0,0.0
92.0,110.0,0.0
93.0,75.0,1.0
93.0,76.0,1.0
93.0,77.0,0.0
93.0,78.0,0.0
93.0,79.0,0.0
93.0,80.0,0.0
93.0,81.0,1.0
93.0,82.0,0.0
93.0,83.0,0.0
93.0,84.0,0.0
93.0,85.0,0.0
93.0,86.0,0.0
93.0,87.0,0.0
93.0,88.0,0.0
93.0,89.0,0.0
93.0,90.0,0.0
93.0,91.0,0.0
93.0,92.0,0.0
94.0,75.0,0.0
94.0,76.0,0.0
94.0,77.0,0.0
94.0,78.0,0.0
94.0,79.0,0.0
94.0,80.0,0.0
94.0,81.0,0.0
94.0,82.0,0.0
94.0,83.0,0.0
94.0,84.0,0.0
94.0,85.0,0.0
94.0,86.0,0.0
94.0,87.0,0.0
94.0,88.0,0.0
94.0,89.0,0.0
94.0,90.0,0.0
94.0,91.0,0.0
94.0,92.0,1.0
95.0,75.0,0.0
95.0,76.0,0.0
95.0,77.0,0.0
95.0,78.0,0.0
95.0,79.0,0.0
95.0,80.0,0.0
95.0,81.0,0.0
95.0,82.0,0.0
95.0,83.0,0.0
95.0,84.0,0.0
95.0,85.0,0.0
95.0,86.0,0.0
95.0,87.0,0.0
95.0,88.0,0.0
95.0,89.0,0.0
95.0,90.0,0.0
95.0,91.0,0.0
95.0,92.0,0.0
96.0,75.0,0.0
96.0,76.0,1.0
96.0,77.0,0.0
96.0,78.0,0.0
96.0,79.0,0.0
96.0,80.0,0.0
96.0,81.0,0.0
96.0,82.0,0.0
96.0,83.0,0.0
96.0,84.0,0.0
96.0,85.0,1.0
96.0,86.0,0.0
96.0,87.0,0.0
96.0,88.0,0.0
96.0,89.0,0.0
96.0,90.0,1.0
96.0,91.0,1.0
96.0,92.0,1.0
97.0,75.0,0.0
97.0,76.0,1.0
97.0,77.0,0.0
97.0,78.0,0.0
97.0,79.0,0.0
97.0,80.0,0.0
97.0,81.0,0.0
97.0,82.0,0.0
97.0,83.0,0.0
97.0,84.0,0.0
97.0,85.0,0.0
97.0,86.0,0.0
97.0,87.0,0.0
97.0,88.0,0.0
97.0,89.0,0.0
97.0,90.0,0.0
97.0,91.0,1.0
97.0,92.0,0.0
98.0,75.0,0.0
98.0,76.0,1.0
98.0,77.0,0.0
98.0,78.0,0.0
98.0,79.0,0.0
98.0,80.0,1.0
98.0,81.0,1.0
98.0,82.0,1.0
98.0,83.0,0.0
98.0,84.0,0.0
98.0,85.0,0.0
98.0,86.0,1.0
98.0,87.0,0.0
98.0,88.0,1.0
98.0,89.0,0.0
98.0,90.0,1.0
98.0,91.0,1.0
98.0,92.0,0.0
99.0,75.0,0.0
99.0,76.0,0.0
99.0,77.0,0.0
99.0,78.0,0.0
99.0,79.0,0.0
99.0,80.0,0.0
99.0,81.0,0.0
99.0,82.0,0.0
99.0,83.0,0.0
99.0,84.0,0.0
99.0,85.0,1.0
99.0,86.0,0.0
99.0,87.0,0.0
99.0,88.0,0.0
99.0,89.0,0.0
99.0,90.0,0.0
99.0,91.0,0.0
99.0,92.0,1.0
100.0,75.0,0.0
100.0,76.0,0.0
100.0,77.0,0.0
100.0,78.0,0.0
100.0,79.0,0.0
100.0,80.0,0.0
100.0,81.0,0.0
100.0,82.0,0.0
100.0,83.0,0.0
100.0,84.0,0.0
100.0,85.0,0.0
100.0,86.0,0.0
100.0,87.0,0.0
100.0,88.0,0.0
100.0,89.0,0.0
100.0,90.0,0.0
100.0,91.0,0.0
100.0,92.0,0.0
101.0,75.0,0.0
101.0,76.0,0.0
101.0,77.0,0.0
101.0,78.0,0.0
101.0,79.0,1.0
101.0,80.0,0.0
101.0,81.0,0.0
101.0,82.0,0.0
101.0,83.0,0.0
101.0,84.0,0.0
101.0,85.0,0.0
101.0,86.0,0.0
101.0,87.0,0.0
101.0,88.0,0.0
101.0,89.0,0.0
101.0,90.0,0.0
101.0,91.0,0.0
101.0,92.0,0.0
102.0,75.0,0.0
102.0,76.0,0.0
102.0,77.0,0.0
102.0,78.0,0.0
102.0,79.0,0.0
102.0,80.0,0.0
102.0,81.0,0.0
102.0,82.0,0.0
102.0,83.0,0.0
102.0,84.0,0.0
102.0,85.0,0.0
102.0,86.0,0.0
102.0,87.0,0.0
102.0,88.0,0.0
102.0,89.0,0.0
102.0,90.0,1.0
102.0,91.0,0.0
102.0,92.0,0.0
103.0,75.0,0.0
103.0,76.0,0.0
103.0,77.0,0.0
103.0,78.0,1.0
103.0,79.0,0.0
103.0,80.0,1.0
103.0,81.0,0.0
103.0,82.0,0.0
103.0,83.0,0.0
103.0,84.0,0.0
103.0,85.0,1.0
103.0,86.0,0.0
103.0,87.0,0.0
103.0,88.0,1.0
103.0,89.0,0.0
103.0,90.0,0.0
103.0,91.0,0.0
103.0,92.0,1.0
104.0,75.0,1.0
104.0,76.0,1.0
104.0,77.0,0.0
104.0,78.0,0.0
104.0,79.0,1.0
104.0,80.0,0.0
104.0,81.0,1.0
104.0,82.0,0.0
104.0,83.0,1.0
104.0,84.0,0.0
104.0,85.0,1.0
104.0,86.0,0.0
104.0,87.0,0.0
104.0,88.0,0.0
104.0,89.0,0.0
104.0,90.0,1.0
104.0,91.0,1.0
104.0,92.0,0.0
105.0,75.0,0.0
105.0,76.0,0.0
105.0,77.0,1.0
105.0,78.0,0.0
105.0,79.0,0.0
105.0,80.0,0.0
105.0,81.0,0.0
105.0,82.0,0.0
105.0,83.0,0.0
105.0,84.0,0.0
105.0,85.0,0.0
105.0,86.0,0.0
105.0,87.0,0.0
105.0,88.0,0.0
105.0,89.0,0.0
105.0,90.0,1.0
105.0,91.0,0.0
105.0,92.0,0.0
106.0,75.0,1.0
106.0,76.0,1.0
106.0,77.0,1.0
106.0,78.0,1.0
106.0,79.0,0.0
106.0,80.0,0.0
106.0,81.0,1.0
106.0,82.0,1.0
106.0,83.0,0.0
106.0,84.0,1.0
106.0,85.0,1.0
106.0,86.0,1.0
106.0,87.0,0.0
106.0,88.0,0.0
106.0,89.0,0.0
106.0,90.0,1.0
106.0,91.0,1.0
106.0,92.0,0.0
107.0,75.0,0.0
107.0,76.0,0.0
107.0,77.0,0.0
107.0,78.0,1.0
107.0,79.0,0.0
107.0,80.0,1.0
107.0,81.0,0.0
107.0,82.0,0.0
107.0,83.0,1.0
107.0,84.0,0.0
107.0,85.0,1.0
107.0,86.0,0.0
107.0,87.0,0.0
107.0,88.0,0.0
107.0,89.0,0.0
107.0,90.0,0.0
107.0,91.0,0.0
107.0,92.0,0.0
108.0,75.0,1.0
108.0,76.0,0.0
108.0,77.0,1.0
108.0,78.0,0.0
108.0,79.0,1.0
108.0,80.0,0.0
108.0,81.0,1.0
108.0,82.0,0.0
108.0,83.0,0.0
108.0,84.0,0.0
108.0,85.0,1.0
108.0,86.0,0.0
108.0,87.0,0.0
108.0,88.0,0.0
108.0,89.0,1.0
108.0,90.0,1.0
108.0,91.0,1.0
108.0,92.0,0.0
109.0,75.0,1.0
109.0,76.0,0.0
109.0,77.0,0.0
109.0,78.0,0.0
109.0,79.0,0.0
109.0,80.0,0.0
109.0,81.0,0.0
109.0,82.0,0.0
109.0,83.0,0.0
109.0,84.0,0.0
109.0,85.0,1.0
109.0,86.0,0.0
109.0,87.0,0.0
109.0,88.0,0.0
109.0,89.0,0.0
109.0,90.0,1.0
109.0,91.0,1.0
109.0,92.0,0.0
110.0,75.0,0.0
110.0,76.0,0.0
110.0,77.0,0.0
110.0,78.0,0.0
110.0,79.0,0.0
110.0,80.0,0.0
110.0,81.0,0.0
110.0,82.0,0.0
110.0,83.0,0.0
110.0,84.0,0.0
110.0,85.0,0.0
110.0,86.0,0.0
110.0,87.0,0.0
110.0,88.0,0.0
110.0,89.0,0.0
110.0,90.0,0.0
110.0,91.0,0.0
110.0,92.0,0.0
111.0,120.0,1.0
111.0,121.0,0.0
111.0,122.0,0.0
111.0,123.0,1.0
111.0,124.0,1.0
111.0,125.0,1.0
111.0,126.0,1.0
111.0,127.0,1.0
111.0,128.0,0.0
111.0,129.0,0.0
112.0,120.0,0.0
112.0,121.0,0.0
112.0,122.0,0.0
112.0,123.0,1.0
112.0,124.0,1.0
112.0,125.0,0.0
112.0,126.0,1.0
112.0,127.0,0.0
112.0,128.0,0.0
112.0,129.0,0.0
113.0,120.0,0.0
113.0,121.0,0.0
113.0,122.0,0.0
113.0,123.0,0.0
113.0,124.0,0.0
113.0,125.0,0.0
113.0,126.0,1.0
113.0,127.0,0.0
113.0,128.0,0.0
113.0,129.0,0.0
114.0,120.0,0.0
114.0,121.0,0.0
114.0,122.0,0.0
114.0,123.0,1.0
114.0,124.0,0.0
114.0,125.0,1.0
114.0,126.0,1.0
114.0,127.0,0.0
114.0,128.0,0.0
114.0,129.0,0.0
115.0,120.0,1.0
115.0,121.0,0.0
115.0,122.0,0.0
115.0,123.0,1.0
115.0,124.0,0.0
115.0,125.0,1.0
115.0,126.0,0.0
115.0,127.0,1.0
115.0,128.0,0.0
115.0,129.0,0.0
116.0,120.0,0.0
116.0,121.0,0.0
116.0,122.0,0.0
116.0,123.0,1.0
116.0,124.0,0.0
116.0,125.0,0.0
116.0,126.0,0.0
116.0,127.0,0.0
116.0,128.0,0.0
116.0,129.0,0.0
117.0,120.0,0.0
117.0,121.0,0.0
117.0,122.0,0.0
117.0,123.0,1.0
117.0,124.0,0.0
117.0,125.0,1.0
117.0,126.0,1.0
117.0,127.0,1.0
117.0,128.0,1.0
117.0,129.0,0.0
118.0,120.0,1.0
118.0,121.0,0.0
118.0,122.0,0.0
118.0,123.0,1.0
118.0,124.0,0.0
118.0,125.0,0.0
118.0,126.0,1.0
118.0,127.0,0.0
118.0,128.0,1.0
118.0,129.0,0.0
119.0,120.0,0.0
119.0,121.0,0.0
119.0,122.0,0.0
119.0,123.0,0.0
119.0,124.0,0.0
119.0,125.0,0.0
119.0,126.0,0.0
119.0,127.0,0.0
119.0,128.0,0.0
119.0,129.0,0.0
120.0,111.0,1.0
120.0,112.0,0.0
120.0,113.0,0.0
120.0,114.0,0.0
120.0,115.0,1.0
120.0,116.0,0.0
120.0,117.0,0.0
120.0,118.0,1.0
120.0,119.0,0.0
120.0,,0.0
121.0,111.0,0.0
121.0,112.0,0.0
121.0,113.0,0.0
121.0,114.0,0.0
121.0,115.0,0.0
121.0,116.0,0.0
121.0,117.0,0.0
121.0,118.0,0.0
121.0,119.0,0.0
121.0,,0.0
122.0,111.0,0.0
122.0,112.0,0.0
122.0,113.0,0.0
122.0,114.0,0.0
122.0,115.0,0.0
122.0,116.0,0.0
122.0,117.0,0.0
122.0,118.0,0.0
122.0,119.0,0.0
122.0,,0.0
123.0,111.0,1.0
123.0,112.0,1.0
123.0,113.0,0.0
123.0,114.0,1.0
123.0,115.0,1.0
123.0,116.0,1.0
123.0,117.0,1.0
123.0,118.0,1.0
123.0,119.0,0.0
123.0,,0.0
124.0,111.0,1.0
124.0,112.0,1.0
124.0,113.0,0.0
124.0,114.0,0.0
124.0,115.0,0.0
124.0,116.0,0.0
124.0,117.0,0.0
124.0,118.0,0.0
124.0,119.0,0.0
124.0,,0.0
125.0,111.0,1.0
125.0,112.0,0.0
125.0,113.0,0.0
125.0,114.0,1.0
125.0,115.0,1.0
125.0,116.0,0.0
125.0,117.0,1.0
125.0,118.0,0.0
125.0,119.0,0.0
125.0,,0.0
126.0,111.0,1.0
126.0,112.0,1.0
126.0,113.0,1.0
126.0,114.0,1.0
126.0,115.0,0.0
126.0,116.0,0.0
126.0,117.0,1.0
126.0,118.0,1.0
126.0,119.0,0.0
126.0,,0.0
127.0,111.0,1.0
127.0,112.0,0.0
127.0,113.0,0.0
127.0,114.0,0.0
127.0,115.0,1.0
127.0,116.0,0.0
127.0,117.0,1.0
127.0,118.0,0.0
127.0,119.0,0.0
127.0,,0.0
128.0,111.0,0.0
128.0,112.0,0.0
128.0,113.0,0.0
128.0,114.0,0.0
128.0,115.0,0.0
128.0,116.0,0.0
128.0,117.0,1.0
128.0,118.0,1.0
128.0,119.0,0.0
128.0,,0.0
129.0,111.0,0.0
129.0,112.0,0.0
129.0,113.0,0.0
129.0,114.0,0.0
129.0,115.0,0.0
129.0,116.0,0.0
129.0,117.0,0.0
129.0,118.0,0.0
129.0,119.0,0.0
129.0,,0.0
130.0,135.0,0.0
130.0,136.0,0.0
130.0,137.0,0.0
130.0,138.0,1.0
130.0,139.0,0.0
131.0,135.0,0.0
131.0,136.0,0.0
131.0,137.0,0.0
131.0,138.0,0.0
131.0,139.0,0.0
132.0,135.0,1.0
132.0,136.0,0.0
132.0,137.0,0.0
132.0,138.0,0.0
132.0,139.0,0.0
133.0,135.0,0.0
133.0,136.0,0.0
133.0,137.0,0.0
133.0,138.0,1.0
133.0,139.0,1.0
134.0,135.0,0.0
134.0,136.0,1.0
134.0,137.0,0.0
134.0,138.0,0.0
134.0,139.0,0.0
135.0,130.0,0.0
135.0,131.0,0.0
135.0,132.0,1.0
135.0,133.0,0.0
135.0,134.0,0.0
136.0,130.0,0.0
136.0,131.0,0.0
136.0,132.0,0.0
136.0,133.0,0.0
136.0,134.0,1.0
137.0,130.0,0.0
137.0,131.0,0.0
137.0,132.0,0.0
137.0,133.0,0.0
137.0,134.0,0.0
138.0,130.0,1.0
138.0,131.0,0.0
138.0,132.0,0.0
138.0,133.0,1.0
138.0,134.0,0.0
139.0,130.0,0.0
139.0,131.0,0.0
139.0,132.0,0.0
139.0,133.0,1.0
139.0,134.0,0.0
140.0,156.0,0.0
140.0,157.0,1.0
140.0,158.0,0.0
140.0,159.0,0.0
140.0,160.0,0.0
140.0,161.0,0.0
140.0,162.0,0.0
140.0,163.0,0.0
140.0,164.0,0.0
140.0,165.0,1.0
140.0,166.0,1.0
140.0,167.0,1.0
140.0,168.0,0.0
140.0,169.0,1.0
140.0,170.0,1.0
140.0,171.0,1.0
141.0,156.0,0.0
141.0,157.0,0.0
141.0,158.0,0.0
141.0,159.0,0.0
141.0,160.0,0.0
141.0,161.0,0.0
141.0,162.0,0.0
141.0,163.0,0.0
141.0,164.0,0.0
141.0,165.0,0.0
141.0,166.0,0.0
141.0,167.0,0.0
141.0,168.0,0.0
141.0,169.0,0.0
141.0,170.0,0.0
141.0,171.0,0.0
142.0,156.0,0.0
142.0,157.0,0.0
142.0,158.0,0.0
142.0,159.0,0.0
142.0,160.0,1.0
142.0,161.0,0.0
142.0,162.0,0.0
142.0,163.0,0.0
142.0,164.0,0.0
142.0,165.0,0.0
142.0,166.0,0.0
142.0,167.0,0.0
142.0,168.0,0.0
142.0,169.0,0.0
142.0,170.0,0.0
142.0,171.0,0.0
143.0,156.0,0.0
143.0,157.0,0.0
143.0,158.0,0.0
143.0,159.0,0.0
143.0,160.0,0.0
143.0,161.0,0.0
143.0,162.0,0.0
143.0,163.0,0.0
143.0,164.0,0.0
143.0,165.0,0.0
143.0,166.0,0.0
143.0,167.0,0.0
143.0,168.0,0.0
143.0,169.0,0.0
143.0,170.0,0.0
143.0,171.0,0.0
144.0,156.0,0.0
144.0,157.0,0.0
144.0,158.0,0.0
144.0,159.0,0.0
144.0,160.0,0.0
144.0,161.0,0.0
144.0,162.0,1.0
144.0,163.0,0.0
144.0,164.0,0.0
144.0,165.0,0.0
144.0,166.0,0.0
144.0,167.0,0.0
144.0,168.0,0.0
144.0,169.0,0.0
144.0,170.0,0.0
144.0,171.0,0.0
145.0,156.0,0.0
145.0,157.0,0.0
145.0,158.0,1.0
145.0,159.0,0.0
145.0,160.0,0.0
145.0,161.0,0.0
145.0,162.0,0.0
145.0,163.0,1.0
145.0,164.0,1.0
145.0,165.0,0.0
145.0,166.0,0.0
145.0,167.0,1.0
145.0,168.0,0.0
145.0,169.0,0.0
145.0,170.0,1.0
145.0,171.0,0.0
146.0,156.0,0.0
146.0,157.0,0.0
146.0,158.0,0.0
146.0,159.0,0.0
146.0,160.0,0.0
146.0,161.0,0.0
146.0,162.0,0.0
146.0,163.0,0.0
146.0,164.0,0.0
146.0,165.0,0.0
146.0,166.0,0.0
146.0,167.0,1.0
146.0,168.0,0.0
146.0,169.0,0.0
146.0,170.0,0.0
146.0,171.0,0.0
147.0,156.0,0.0
147.0,157.0,0.0
147.0,158.0,1.0
147.0,159.0,0.0
147.0,160.0,0.0
147.0,161.0,0.0
147.0,162.0,0.0
147.0,163.0,0.0
147.0,164.0,1.0
147.0,165.0,0.0
147.0,166.0,0.0
147.0,167.0,0.0
147.0,168.0,0.0
147.0,169.0,1.0
147.0,170.0,1.0
147.0,171.0,1.0
148.0,156.0,0.0
148.0,157.0,0.0
148.0,158.0,0.0
148.0,159.0,0.0
148.0,160.0,0.0
148.0,161.0,0.0
148.0,162.0,0.0
148.0,163.0,1.0
148.0,164.0,0.0
148.0,165.0,1.0
148.0,166.0,0.0
148.0,167.0,0.0
148.0,168.0,0.0
148.0,169.0,0.0
148.0,170.0,0.0
148.0,171.0,0.0
149.0,156.0,0.0
149.0,157.0,0.0
149.0,158.0,0.0
149.0,159.0,0.0
149.0,160.0,1.0
149.0,161.0,0.0
149.0,162.0,0.0
149.0,163.0,0.0
149.0,164.0,0.0
149.0,165.0,0.0
149.0,166.0,0.0
149.0,167.0,0.0
149.0,168.0,0.0
149.0,169.0,0.0
149.0,170.0,0.0
149.0,171.0,1.0
150.0,156.0,0.0
150.0,157.0,0.0
150.0,158.0,0.0
150.0,159.0,0.0
150.0,160.0,0.0
150.0,161.0,0.0
150.0,162.0,1.0
150.0,163.0,1.0
150.0,164.0,0.0
150.0,165.0,1.0
150.0,166.0,0.0
150.0,167.0,0.0
150.0,168.0,0.0
150.0,169.0,0.0
150.0,170.0,0.0
150.0,171.0,0.0
151.0,156.0,0.0
151.0,157.0,1.0
151.0,158.0,0.0
151.0,159.0,0.0
151.0,160.0,0.0
151.0,161.0,1.0
151.0,162.0,0.0
151.0,163.0,0.0
151.0,164.0,0.0
151.0,165.0,0.0
151.0,166.0,0.0
151.0,167.0,0.0
151.0,168.0,0.0
151.0,169.0,1.0
151.0,170.0,0.0
151.0,171.0,0.0
152.0,156.0,0.0
152.0,157.0,0.0
152.0,158.0,0.0
152.0,159.0,1.0
152.0,160.0,0.0
152.0,161.0,1.0
152.0,162.0,0.0
152.0,163.0,0.0
152.0,164.0,1.0
152.0,165.0,0.0
152.0,166.0,0.0
152.0,167.0,1.0
152.0,168.0,0.0
152.0,169.0,1.0
152.0,170.0,1.0
152.0,171.0,1.0
153.0,156.0,0.0
153.0,157.0,0.0
153.0,158.0,0.0
153.0,159.0,1.0
153.0,160.0,0.0
153.0,161.0,0.0
153.0,162.0,0.0
153.0,163.0,0.0
153.0,164.0,0.0
153.0,165.0,0.0
153.0,166.0,0.0
153.0,167.0,0.0
153.0,168.0,0.0
153.0,169.0,0.0
153.0,170.0,0.0
153.0,171.0,0.0
154.0,156.0,0.0
154.0,157.0,0.0
154.0,158.0,1.0
154.0,159.0,0.0
154.0,160.0,0.0
154.0,161.0,1.0
154.0,162.0,0.0
154.0,163.0,0.0
154.0,164.0,0.0
154.0,165.0,0.0
154.0,166.0,0.0
154.0,167.0,0.0
154.0,168.0,0.0
154.0,169.0,0.0
154.0,170.0,1.0
154.0,171.0,1.0
155.0,156.0,0.0
155.0,157.0,0.0
155.0,158.0,0.0
155.0,159.0,0.0
155.0,160.0,0.0
155.0,161.0,0.0
155.0,162.0,0.0
155.0,163.0,0.0
155.0,164.0,0.0
155.0,165.0,0.0
155.0,166.0,0.0
155.0,167.0,1.0
155.0,168.0,0.0
155.0,169.0,0.0
155.0,170.0,0.0
155.0,171.0,0.0
156.0,140.0,0.0
156.0,141.0,0.0
156.0,142.0,0.0
156.0,143.0,0.0
156.0,144.0,0.0
156.0,145.0,0.0
156.0,146.0,0.0
156.0,147.0,0.0
156.0,148.0,0.0
156.0,149.0,0.0
156.0,150.0,0.0
156.0,151.0,0.0
156.0,152.0,0.0
156.0,153.0,0.0
156.0,154.0,0.0
156.0,155.0,0.0
157.0,140.0,1.0
157.0,141.0,0.0
157.0,142.0,0.0
157.0,143.0,0.0
157.0,144.0,0.0
157.0,145.0,0.0
157.0,146.0,0.0
157.0,147.0,0.0
157.0,148.0,0.0
157.0,149.0,0.0
157.0,150.0,0.0
157.0,151.0,1.0
157.0,152.0,0.0
157.0,153.0,0.0
157.0,154.0,0.0
157.0,155.0,0.0
158.0,140.0,0.0
158.0,141.0,0.0
158.0,142.0,0.0
158.0,143.0,0.0
158.0,144.0,0.0
158.0,145.0,1.0
158.0,146.0,0.0
158.0,147.0,1.0
158.0,148.0,0.0
158.0,149.0,0.0
158.0,150.0,0.0
158.0,151.0,0.0
158.0,152.0,0.0
158.0,153.0,0.0
158.0,154.0,1.0
158.0,155.0,0.0
159.0,140.0,0.0
159.0,141.0,0.0
159.0,142.0,0.0
159.0,143.0,0.0
159.0,144.0,0.0
159.0,145.0,0.0
159.0,146.0,0.0
159.0,147.0,0.0
159.0,148.0,0.0
159.0,149.0,0.0
159.0,150.0,0.0
159.0,151.0,0.0
159.0,152.0,1.0
159.0,153.0,1.0
159.0,154.0,0.0
159.0,155.0,0.0
160.0,140.0,0.0
160.0,141.0,0.0
160.0,142.0,1.0
160.0,143.0,0.0
160.0,144.0,0.0
160.0,145.0,0.0
160.0,146.0,0.0
160.0,147.0,0.0
160.0,148.0,0.0
160.0,149.0,1.0
160.0,150.0,0.0
160.0,151.0,0.0
160.0,152.0,0.0
160.0,153.0,0.0
160.0,154.0,0.0
160.0,155.0,0.0
161.0,140.0,0.0
161.0,141.0,0.0
161.0,142.0,0.0
161.0,143.0,0.0
161.0,144.0,0.0
161.0,145.0,0.0
161.0,146.0,0.0
161.0,147.0,0.0
161.0,148.0,0.0
161.0,149.0,0.0
161.0,150.0,0.0
161.0,151.0,1.0
161.0,152.0,1.0
161.0,153.0,0.0
161.0,154.0,1.0
161.0,155.0,0.0
162.0,140.0,0.0
162.0,141.0,0.0
162.0,142.0,0.0
162.0,143.0,0.0
162.0,144.0,1.0
162.0,145.0,0.0
162.0,146.0,0.0
162.0,147.0,0.0
162.0,148.0,0.0
162.0,149.0,0.0
162.0,150.0,1.0
162.0,151.0,0.0
162.0,152.0,0.0
162.0,153.0,0.0
162.0,154.0,0.0
162.0,155.0,0.0
163.0,140.0,0.0
163.0,141.0,0.0
163.0,142.0,0.0
163.0,143.0,0.0
163.0,144.0,0.0
163.0,145.0,1.0
163.0,146.0,0.0
163.0,147.0,0.0
163.0,148.0,1.0
163.0,149.0,0.0
163.0,150.0,1.0
163.0,151.0,0.0
163.0,152.0,0.0
163.0,153.0,0.0
163.0,154.0,0.0
163.0,155.0,0.0
164.0,140.0,0.0
164.0,141.0,0.0
164.0,142.0,0.0
164.0,143.0,0.0
164.0,144.0,0.0
164.0,145.0,1.0
164.0,146.0,0.0
164.0,147.0,1.0
164.0,148.0,0.0
164.0,149.0,0.0
164.0,150.0,0.0
164.0,151.0,0.0
164.0,152.0,1.0
164.0,153.0,0.0
164.0,154.0,0.0
164.0,155.0,0.0
165.0,140.0,1.0
165.0,141.0,0.0
165.0,142.0,0.0
165.0,143.0,0.0
165.0,144.0,0.0
165.0,145.0,0.0
165.0,146.0,0.0
165.0,147.0,0.0
165.0,148.0,1.0
165.0,149.0,0.0
165.0,150.0,1.0
165.0,151.0,0.0
165.0,152.0,0.0
165.0,153.0,0.0
165.0,154.0,0.0
165.0,155.0,0.0
166.0,140.0,1.0
166.0,141.0,0.0
166.0,142.0,0.0
166.0,143.0,0.0
166.0,144.0,0.0
166.0,145.0,0.0
166.0,146.0,0.0
166.0,147.0,0.0
166.0,148.0,0.0
166.0,149.0,0.0
166.0,150.0,0.0
166.0,151.0,0.0
166.0,152.0,0.0
166.0,153.0,0.0
166.0,154.0,0.0
166.0,155.0,0.0
167.0,140.0,1.0
167.0,141.0,0.0
167.0,142.0,0.0
167.0,143.0,0.0
167.0,144.0,0.0
